o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
5.0293622513479925e-11,5.0322748324512044e-11,5.037244494850501e-11,5.125292077823868e-11,0.016588973359322117,0.9834110234252005,3.0132352157762454e-09,3.1690160917229124e-19,3.4621003779270986e-29,3.8675961749037466e-39,4.321851962006879e-49,4.756491727642062e-59,5.124088901603934e-69,5.405624504269742e-79,5.604496869976259e-89,5.736046176249248e-99,5.818787737478382e-109,5.869436298878562e-119,1e-10,4.184126195425379e-19,5.029362251850948e-21,5.032274808189207e-21,5.0372444768170955e-21,5.125292065839973e-21,1.6588973341184394e-12,9.999999968309855e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362251094899e-11,5.032274832450808e-11,5.0372444948473904e-11,5.071547170097863e-11,0.00616743037633278,0.9938325613150737,8.106888800908901e-09,8.3116218805439215e-19,8.784878634840177e-29,9.569464482795266e-39,1.0603748607875263e-48,1.1751136325236411e-58,1.2861663041215895e-68,1.3823391708667414e-78,1.4582787479866456e-88,1.5137768238180233e-98,1.5518080005083815e-108,1.5765893028126481e-118,1e-10,4.184126195214946e-19,5.029362251597856e-21,5.032274807935719e-21,5.037244476560498e-21,5.071547157984167e-21,6.167430369275392e-13,9.999999916883795e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622508418096e-11,5.0322748324504134e-11,5.037244494845991e-11,5.051775418654732e-11,0.002277748001619819,0.997722229845071,2.1951801988561548e-08,2.220614634351941e-18,2.2908910223608896e-28,2.4277372375718636e-38,2.6369057396540968e-48,2.9030845987274373e-58,3.195816899213012e-68,3.4813440647499437e-78,3.7331409405703705e-88,3.936937444137304e-98,4.0902113448645814e-108,4.198546269705745e-118,1e-10,4.184126195004511e-19,5.029362251344765e-21,5.03227480768223e-21,5.0372444763056114e-21,5.051775406333791e-21,2.277747998898135e-13,9.999999777938552e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362250588719e-11,5.032274832450017e-11,5.037244494845222e-11,5.044501825314136e-11,0.0008391471685433008,0.9991607930435887,5.958643338541985e-08,5.989063715920471e-18,6.087266359938353e-28,6.307936831425325e-38,6.693537261272724e-48,7.250123748044398e-58,7.939577560764091e-68,8.692117368502607e-78,9.430136838066161e-88,1.0090330293257047e-97,1.0635632043891141e-107,1.1055866803807925e-117,1e-10,4.1841261947940764e-19,5.029362251091674e-21,5.0322748074287426e-21,5.037244476051354e-21,5.0445018127568314e-21,8.391471674982464e-14,9.99999940109366e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622503356255e-11,5.03227483244962e-11,5.037244494844684e-11,5.041826043401104e-11,0.00030887566931035157,0.9996909622359299,1.6189335178471102e-07,1.6224751882647605e-17,1.635587258691576e-27,1.669078916858449e-37,1.7351442737311918e-47,1.8421649387488665e-57,1.9901637367053303e-67,2.1696275937529234e-77,2.3642417384736536e-87,2.555859663489339e-97,2.7292539088466424e-107,2.874920463323475e-117,1e-10,4.1841261945836425e-19,5.029362250838584e-21,5.032274807175256e-21,5.037244475797329e-21,5.04182603059649e-21,3.08875668910109e-14,9.99999837752496e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622500825335e-11,5.0322748324492243e-11,5.037244494844232e-11,5.040841677616651e-11,0.00011365790502779035,0.9998859018639003,4.4002967386916384e-07,4.404339193288621e-17,4.4212432038331874e-27,4.469701429050822e-37,4.576426726032617e-47,4.7685989063009855e-57,5.062816847454404e-67,5.456324150215117e-77,5.925311001829186e-87,6.431031465759653e-97,6.930457996116106e-107,7.386682588952937e-117,1e-10,4.1841261943732068e-19,5.029362250585491e-21,5.0322748069217686e-21,5.0372444755433885e-21,5.040841664560618e-21,1.1365790487478225e-14,9.999995595661794e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362249829443e-11,5.0322748324488275e-11,5.037244494843811e-11,5.040479593168512e-11,4.1830739320051026e-05,0.9999569725034296,1.196555855844175e-06,1.1970107573950637e-16,1.1991306428132595e-26,1.2058774948060569e-36,1.2223110494219964e-46,1.2549244741943465e-56,1.3097858155268463e-66,1.3901718768947155e-76,1.4948397789476303e-86,1.6178131609100411e-96,1.7497749329013787e-106,1.8804030611197802e-116,1e-10,4.184126194162772e-19,5.029362250332399e-21,5.032274806668281e-21,5.0372444752894795e-21,5.0404795798595166e-21,4.183073926163137e-15,9.999988029899615e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622495763526e-11,5.03227483244843e-11,5.037244494843401e-11,5.0403463471567974e-11,1.5395958733016483e-05,0.9999813491057046,3.254734168959076e-06,3.255243751309843e-16,3.2578451680893296e-26,3.266948265101017e-36,3.2912673363357635e-46,3.344063219600473e-56,3.4409796212314925e-66,3.5955917799721396e-76,3.814295953248202e-86,4.0928497785212124e-96,4.416207624113204e-106,4.7617360883575454e-116,1e-10,4.1841261939523357e-19,5.029362250079307e-21,5.032274806414793e-21,5.037244475035582e-21,5.0403463335942576e-21,1.5395958710739913e-15,9.999967447615619e-11,9.999999999999999e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622493232624e-11,5.0322748324480327e-11,5.037244494842996e-11,5.040297316452101e-11,5.668367516486845e-06,0.9999854733898721,8.85804121779768e-06,8.858635056142448e-16,8.861782949257284e-26,8.87375402365982e-36,8.908565741966296e-46,8.990692491924921e-56,9.154210859942228e-66,9.436637655398025e-76,9.868407805254184e-86,1.0461742275317087e-95,1.1203634008366133e-105,1.2056102142158754e-115,1e-10,4.184126193741901e-19,5.029362249826217e-21,5.032274806161305e-21,5.0372444747816885e-21,5.0402973026358e-21,5.668367508000486e-16,9.999911414043771e-11,9.999999999999994e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622490701717e-11,5.0322748324476346e-11,5.0372444948425915e-11,5.040279259703829e-11,2.0858980818741426e-06,0.9999737956424058,2.4118258117008502e-05,2.411915512827319e-15,2.412300977622258e-25,2.413845849381452e-35,2.4186923503350374e-45,2.4310406650144503e-55,2.4575619929808793e-65,2.506904756987541e-75,2.5880470466347e-85,2.7078240993879855e-95,2.8684832124280635e-105,3.066247045995559e-115,1e-10,4.184126193531466e-19,5.029362249573127e-21,5.032274805907818e-21,5.037244474527798e-21,5.040279245633686e-21,2.085898078646352e-16,9.999758811372581e-11,9.99999999999998e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362248817081e-11,5.0322748324472384e-11,5.037244494842187e-11,5.0402726152710406e-11,7.676322678873916e-07,0.9999336183899552,6.561377637765297e-05,6.561659089800359e-15,6.562201244128618e-25,6.564194989379705e-35,6.570798396509224e-45,6.588835123181592e-55,6.630404927378438e-65,6.713326098156465e-75,6.859364026867205e-85,7.089973021382702e-95,7.420497496332261e-105,7.85476176369678e-115,1e-10,4.1841261933210303e-19,5.029362249320035e-21,5.0322748056543284e-21,5.037244474273908e-21,5.040272600947028e-21,7.676322666608796e-17,9.999343855686684e-11,9.999999999999938e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0.0001156725882605486,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362248563991e-11,5.032274832446843e-11,5.037244494841785e-11,5.0402701702171524e-11,2.825289317715092e-07,0.9998212865094528,0.0001784307602047627,1.7844741607149968e-14,1.784604274310023e-24,1.784885021408723e-34,1.7857794854685562e-44,1.7883540286780174e-54,1.7946809349845265e-64,1.8081515366632932e-74,1.8334578597098355e-84,1.876046971691887e-94,1.941042489087659e-104,2.031884598944538e-114,1e-10,4.1841261931105955e-19,5.029362249066941e-21,5.03227480540084e-21,5.037244474020017e-21,5.040270155639254e-21,2.8252893130586214e-17,9.998215685344846e-11,9.999999999999825e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.0001687919805784142,0.0004303460145658154,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362248310899e-11,5.032274832446447e-11,5.0372444948413837e-11,5.040269270298818e-11,1.039833510256098e-07,0.9995149422399718,0.0004849535752359564,4.8507206032472757e-14,4.8513673361726294e-24,4.851956920986568e-34,4.853246145559078e-44,4.856888145784787e-54,4.8662912102924174e-64,4.887538592581361e-74,4.929948984436207e-84,5.00575184360931e-94,5.1285261770800134e-104,5.310503097518998e-114,1e-10,4.184126192900159e-19,5.029362248813849e-21,5.032274805147354e-21,5.037244473766125e-21,5.040269255467032e-21,1.0398335084899116e-17,9.995150456691594e-11,9.999999999999521e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.0006277505960922553,0.0012859676948603193,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362248057808e-11,5.0322748324460494e-11,5.03724449484098e-11,5.040268939171375e-11,3.828703432593067e-08,0.9986827373298532,0.0013172241815879483,1.3180939500678068e-13,1.3185349952057353e-23,1.3187881225154339e-33,1.3190436446988956e-43,1.3195848495069836e-53,1.320967796309336e-63,1.3242396776388571e-73,1.3311423528840289e-83,1.3441992530544945e-93,1.3665743212299667e-103,1.4016439059955444e-113,1e-10,4.184126192689724e-19,5.029362248560757e-21,5.032274804893866e-21,5.037244473512236e-21,5.0402689240857e-21,3.8287034258969466e-18,9.986827750127774e-11,9.999999999998689e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.0018747319577529847,0.003610674581461205,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362247804717e-11,5.0322748324456526e-11,5.037244494840578e-11,5.0402688173478725e-11,1.411705667886996e-08,0.9964274053919808,0.003572580289212355,3.5789866355436054e-13,3.582193646887657e-23,3.5838390857060485e-33,3.584827409049445e-43,3.5858815435669756e-53,3.588004621967447e-63,3.5929885558096076e-73,3.603958424123408e-83,3.6258096589831587e-93,3.665301004017027e-103,3.730573563624469e-113,1e-10,4.184126192479291e-19,5.029362248307666e-21,5.0322748046403775e-21,5.0372444732583456e-21,5.040268802008308e-21,1.4117056653468737e-18,9.964274188559231e-11,9.999999999996427e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.005258715632959099,0.009919325368344637,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362247551626e-11,5.032274832445255e-11,5.037244494840177e-11,5.040268772530542e-11,5.225265632083185e-09,0.9903478834747068,0.009652111097665495,9.699151462643037e-13,9.722605845184606e-23,9.734431607811163e-33,9.740569718388623e-43,9.74438992970759e-53,9.748546811301815e-63,9.756453179250384e-73,9.7737052848347e-83,9.809427546987826e-93,9.87718487291138e-103,9.994929989852432e-113,1e-10,4.184126192268856e-19,5.029362248054574e-21,5.032274804386888e-21,5.037244473004456e-21,5.040268756937087e-21,5.225265622417846e-19,9.903478880005871e-11,9.999999999990287e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.014414360004545483,0.026987897776590553,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362247298533e-11,5.0322748324448584e-11,5.037244494839774e-11,5.0402687560429446e-11,1.954154425863648e-09,0.97419081690853,0.02580918093330817,2.6151076405412955e-12,2.6320552748492137e-22,2.640633956762147e-32,2.6449828438961058e-42,2.6472664549091208e-52,2.648722315647886e-62,2.650299677529048e-72,2.6531269590638696e-82,2.6589122934991538e-92,2.6702763052035998e-102,2.690937309242994e-112,1e-10,4.1841261920584224e-19,5.029362247801481e-21,5.0322748041334e-21,5.037244472750566e-21,5.0402687401956e-21,1.9541544221504925e-19,9.74190818124753e-11,9.999999999973692e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.03898740915368777,0.07279863087588966,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362247045443e-11,5.032274832444462e-11,5.037244494839371e-11,5.0402687499772524e-11,7.507709859973474e-10,0.9328224919030991,0.06717750713777823,6.9596571990308935e-12,7.077813389694818e-22,7.138744546634447e-32,7.169876901948727e-42,7.185786458656825e-52,7.19423684960968e-62,7.199698827798045e-72,7.205497100709913e-82,7.215288872428774e-92,7.234202782022061e-102,7.26967387851675e-112,1e-10,4.184126191847987e-19,5.0293622475483875e-21,5.0322748038799105e-21,5.037244472496675e-21,5.040268733876015e-21,7.5077098453294e-20,9.328224918980856e-11,9.999999999929238e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.10354104117712667,0.19314392877355477,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622467923515e-11,5.0322748324440674e-11,5.03724449483897e-11,5.040268747745627e-11,3.080738117525395e-10,0.8362897596286769,0.16371023984388414,1.7973436032553884e-11,1.8726970551676685e-21,1.9134478881585746e-31,1.9349312981507588e-41,1.946078775400388e-51,1.951844725466516e-61,1.954944739338199e-71,1.9569611712743047e-81,1.959037882673291e-91,1.962343781623827e-101,1.9684013351995825e-111,1e-10,4.1841261916375513e-19,5.029362247295296e-21,5.032274803626422e-21,5.0372444722427855e-21,5.040268731390497e-21,3.080738111361015e-20,8.362897592117805e-11,9.999999999812746e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.2639572415284001,0.49220271361688706,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362246539263e-11,5.0322748324436725e-11,5.0372444948385674e-11,5.04026874692446e-11,1.4521495424747524e-10,0.6526882783708088,0.3473117212386125,4.397188314497869e-11,4.79391492467236e-21,5.032236257920787e-31,5.167263317231245e-41,5.240838642447041e-51,5.2799317011994494e-61,5.300518223115251e-71,5.3117482391648915e-81,5.319071533881482e-91,5.326352433470249e-101,5.337288552303406e-111,1e-10,4.184126191427115e-19,5.029362247042205e-21,5.032274803372933e-21,5.037244471988896e-21,5.040268730315437e-21,1.452149539495892e-20,6.526882779062246e-11,9.999999999520626e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0.6125888839279614,1.14214541642208,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362246286172e-11,5.032274832443279e-11,5.037244494838167e-11,5.040268746622171e-11,8.530254408576512e-11,0.4087528959155751,0.5912471036958443,1.0188574827360064e-10,1.1705573014943705e-20,1.2804746387976583e-30,1.3516098542242255e-40,1.394273079553055e-50,1.4185434514639233e-60,1.4318655623164916e-70,1.4390585986377645e-80,1.4430566172136336e-90,1.445670513600114e-100,1.4481775250241018e-110,1e-10,4.1841261912166827e-19,5.029362246789113e-21,5.032274803119443e-21,5.037244471735008e-21,5.040268729759256e-21,8.530254390648065e-21,4.0875289557951954e-11,9.999999998829462e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,1.1876832572554183,2.214275243906786,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622460330824e-11,5.032274832442882e-11,5.037244494837763e-11,5.040268746510768e-11,6.326197783431359e-11,0.20276157547001866,0.7972384240288698,2.364574328853942e-10,2.763819359771196e-20,3.1371713529514623e-30,3.429291038998289e-40,3.631830552835843e-50,3.760631531150092e-60,3.837527625229079e-70,3.881417791310885e-80,3.9058731617667357e-90,3.9197938125243566e-100,3.9289465865515704e-110,1e-10,4.1841261910062474e-19,5.02936224653602e-21,5.032274802865952e-21,5.037244471481113e-21,5.040268729393963e-21,6.3261977698164196e-21,2.0276157528862327e-11,9.999999997236203e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,1.8058562956377857,3.36671522614402,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362245779994e-11,5.0322748324424873e-11,5.037244494837361e-11,5.040268746469584e-11,5.515370611509149e-11,0.08555774260325891,0.9144422565600709,5.801241687274919e-10,6.573305729740944e-20,7.523952625524649e-30,8.446921824876523e-40,9.209037359470574e-50,9.768115014691805e-60,1.0143117781893712e-69,1.037796498861398e-79,1.0517705164004882e-89,1.059838767072334e-99,1.0645631039702626e-109,1e-10,4.184126190795815e-19,5.029362246282932e-21,5.032274802612462e-21,5.03724447122722e-21,5.04026872909889e-21,5.5153705993612436e-21,8.5557742521708e-12,9.999999993426718e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.2271229914813393,4.152069056683942,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362245526906e-11,5.032274832442089e-11,5.037244494836962e-11,5.040268746454233e-11,5.2170855481783045e-11,0.03327455415013356,0.9667254440953021,1.5010014435842469e-09,1.6228140709748963e-19,1.8169820360007524e-29,2.0501725395412498e-39,2.2808762514055264e-49,2.4785632731055235e-59,2.6301250253251625e-69,2.7365210571448466e-79,2.8061425575069364e-89,2.849292320409687e-99,2.875142290246657e-109,1e-10,4.1841261905853826e-19,5.029362246029841e-21,5.032274802358971e-21,5.037244470973327e-21,5.040268728829649e-21,5.217085536424431e-21,3.3274554116639892e-12,9.999999983771883e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.434149030967748,4.538020992154161,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362245273812e-11,5.032274832441694e-11,5.0372444948365576e-11,5.040268746448387e-11,5.107351392508003e-11,0.01250400973686202,0.9874959860125252,3.998147319697946e-09,4.1678591594602474e-19,4.5076225065304705e-29,5.0037845705106566e-39,5.587034575262767e-49,6.169851226526046e-59,6.682489071392353e-69,7.089255879740886e-79,7.38585571933402e-89,7.587613270074263e-99,7.717493539072924e-109,1e-10,4.1841261903749473e-19,5.029362245776748e-21,5.032274802105483e-21,5.0372444707194366e-21,5.040268728569914e-21,5.1073513807439316e-21,1.2504009723631303e-12,9.999999958321431e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5199388012913304,4.697956078912787,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
